title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
"Mount Sinai transfers employees, equipment amid Beth Israel closure lawsuit",2025-01-15T16:44:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mount-sinai-transfers-employees-equipment-amid-beth-israel-closure-lawsuit/,,False,
6 health systems with lowered outlooks,2025-01-15T15:26:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/6-health-systems-with-lowered-outlooks/,,False,
Healthcare finance trends for 2025: accelerating change.,2025-01-15T15:25:41-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/healthcare-finance-trends-for-2025-accelerating-change/,,False,
Trinity outsourcing some physicians at Connecticut hospitals,2025-01-15T15:19:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-outsourcing-some-physician-services-at-connecticut-hospitals/,,False,
Minnesota hospital regains critical access status,2025-01-15T15:18:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/minnesota-hospital-regains-critical-access-status/,,False,
'We need to be here': Minnesota hospital critical-access status at risk,2025-01-14T15:57:25-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/we-need-to-be-here-minnesota-hospital-critical-access-status-at-risk/,,False,
Why health system C-suites are nervous about 2030,2025-01-14T15:20:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-health-system-c-suites-are-nervous-about-2030/,,False,
'Our doors remain open': Struggling Pennsylvania hospital gets $1M grant,2025-01-14T15:01:30-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/our-doors-remain-open-struggling-pa-hospital-gets-1m-grant/,,False,
Michigan hospital plans 2nd cut of employees,2025-01-13T22:56:01-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/michigan-hospital-plans-2nd-cut-of-employees-services/,,False,
New Mountain Capital's RCM investment spree,2025-01-13T18:03:37-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/new-mountain-capital-eyes-another-rcm-co-acquisition-bloomberg/,,False,
Mount Sinai could close more facilities amid Beth Israel lawsuit,2025-01-13T15:29:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mount-sinai-could-close-more-facilities-amid-beth-israel-lawsuit/,,False,
Prospect files for bankruptcy,2025-01-13T15:14:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prospect-files-for-bankruptcy/,,False,
Prospect considers restructuring: 8 things to know,2025-01-10T22:34:28-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prospect-considers-restructuring-8-things-to-know/,,False,
Closed North Carolina hospital to be sold or leased,2025-01-10T20:41:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/closed-north-carolina-hospital-to-be-sold-or-leased/,,False,
Walgreens posts $245M FYQ1 loss; 'turnaround will take time': CEO,2025-01-10T18:36:11-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/walgreens-posts-245m-fyq1-loss-turnaround-will-take-time-ceo/,,False,
Jefferson Health outsourcing 171 back-office roles,2025-01-10T15:43:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/jefferson-outsourcing-limited-number-of-administrative-roles/,,False,
Hospital margins dip to 3.3%,2025-01-10T15:21:36-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margins-dip-to-3-3/,,False,
"Henry Ford Health CFO on Ascension Michigan JV, $3B expansion plans",2025-01-09T22:39:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/henry-ford-health-cfo-on-ascension-michigan-jv-3b-expansion-plans/,,False,
"Orlando Health to close Florida hospital, open new facility",2025-01-09T22:07:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/orlando-health-to-close-florida-hospital-open-new-facility/,,False,
SUNY Upstate asks New York governor for $450M to build new ED,2025-01-09T21:01:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/suny-upstate-asks-new-york-governor-for-450m-to-build-new-ed/,,False,
"Aspirus Michigan hospital ends labor, delivery services",2025-01-09T18:41:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/aspirus-michigan-hospital-ends-labor-delivery-services/,,False,
Labcorp to manage NJ system's lab operations,2025-01-09T17:17:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/labcorp-to-manage-nj-systems-lab-operations/,,False,
90% of hospital execs anticipate financial gains in 2025: Report,2025-01-09T16:18:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/90-of-hospital-execs-anticipate-financial-gains-in-2025-report/,,False,
New York hospital to close beds due to nursing shortage,2025-01-09T15:38:35-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/rochester-regional-to-close-beds-due-to-nursing-shortage/,,False,
Oklahoma hospital closes,2025-01-09T15:04:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/oklahoma-hospital-closes/,,False,
Pennsylvania system to end inpatient care at New York hospital,2025-01-08T14:54:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/pennsylvania-health-system-to-downsize-new-york-hospital/,,False,
4 planned hospital reopenings,2025-01-08T14:44:40-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-planned-hospital-reopenings/,,False,
HCA offers lifeline to Catholic system on 'brink of bankruptcy': 6 things to know,2025-01-07T22:00:05-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-offers-lifeline-to-catholic-system-on-brink-of-bankruptcy-6-things-to-know/,,False,
Medical debt to be cut from credit reports: 4 things to know,2025-01-07T15:16:46-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medical-debt-to-be-cut-from-credit-reports/,,False,
5 Steward hospital closures in less than 1 year,2025-01-06T21:52:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/4-steward-hospital-closures-in-less-than-1-year/,,False,
Incoming Tower Health CEO tasked with sustaining turnaround,2025-01-06T20:32:52-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/incoming-tower-health-ceo-tasked-with-sustaining-turnaround/,,False,
11 health systems with boosted outlooks,2025-01-06T19:23:44-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-health-systems-with-boosted-outlooks/,,False,
10 providers seeking RCM talent,2025-01-06T15:21:26-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/10-providers-seeking-rcm-talent-2025/,,False,
Massachusetts hospital audit finds 'startling' lack of oversight: 8 things to know,2025-01-06T15:19:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/massachusetts-hospital-audit-finds-startling-lack-of-oversight-7-things-to-know/,,False,
"Steward Pennsylvania hospital closes, for now",2025-01-06T15:19:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/steward-pennsylvania-hospital-closes-for-now/,,False,
Investor confidence wavers in healthcare,2025-01-06T14:17:00-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/investor-confidence-wavers-in-healthcare/,,False,
Pennant Group completes $80M home health acquisition,2025-01-03T21:39:55-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/pennant-group-completes-80m-home-health-acquisition/,,False,
Providence deploys 'multiple recovery programs' to bolster operations,2025-01-03T17:04:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/providence-deploys-multiple-recovery-programs-to-bolster-operations/,,False,
CarolinaEast renews hospital lease for $1,2025-01-03T16:54:24-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/carolinaeast-renews-hospital-lease-for-1/,,False,
Endeavor Health plans $100M hospital modernization,2025-01-03T14:58:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/endeavor-health-plans-100m-hospital-modernization/,,False,
"Indiana system reports $108.5M operating loss, -4.1% margin",2025-01-03T14:53:15-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/indiana-system-reports-108-5m-operating-loss-4-1-margin/,,False,
ECU Health CFO shares 3 healthcare trends to follow in 2025,2025-01-02T22:18:22-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ecu-health-cfo-shares-3-healthcare-trends-to-follow-in-2025/,,False,
"Dismantling Rural Access: MA Plans terminate rural healthcare providers, force patients to drive further for care, and then retain higher payments intended to support local access to healthcare",2025-01-02T21:14:47-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/dismantling-rural-access-ma-plans-terminate-rural-healthcare-providers-force-patients-to-drive-further-for-care-and-then-retain-higher-payments-intended-to-support-local-access-to-healthcare/,MA,True,
8 RCM headlines to know from December,2025-01-02T15:39:58-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/8-rcm-headlines-to-know-from-december/,,False,
Last-minute offer could spare Steward Pennsylvania hospital,2025-01-02T14:56:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/last-minute-offer-spares-steward-pennsylvania-hospital/,,False,
IU Health sells health plan to Elevance,2025-01-02T14:44:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/iu-sells-health-plan-to-elevance/,,False,
How Prisma Health boosted its operating performance in 2024,2024-12-31T17:54:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-prisma-health-boosted-its-operating-performance-in-2024/,,False,
18 hospital price transparency fines from highest to lowest,2024-12-31T17:12:17-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/17-hospital-price-transparency-fines-from-highest-to-lowest/,,False,
WVU Medicine's ideal 'future state' relies on thriving health plan,2024-12-31T15:57:06-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/wvu-medicines-ideal-future-state-relies-on-thriving-health-plan/,,False,
South Dakota system ends labor and delivery services,2024-12-31T15:31:56-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/south-dakota-system-ends-labor-and-delivery-services/,,False,
Hospital charges spike post-merger,2024-12-31T15:18:34-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-charges-spike-post-merger/,,False,
Health systems' investment income rebounds,2024-12-31T15:16:43-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-investment-income-rebounds/,,False,
How OSF HealthCare plans to save $200M in 5 years,2024-12-30T22:12:54-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-osf-healthcare-plans-to-save-200m-in-5-years/,,False,
45 health systems ranked by net assets,2024-12-30T22:01:51-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/45-health-systems-ranked-by-net-assets/,,False,
Why a shuttered California hospital pushed back its opening date,2024-12-30T19:53:59-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-a-shuttered-california-hospital-pushed-back-its-opening-date/,,False,
Louisiana system's plan to achieve market 'essentiality',2024-12-30T15:04:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/louisiana-systems-plan-to-achieve-market-essentiality/,,False,
Judge OKs Steward Pennsylvania hospital closure,2024-12-30T14:53:57-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/judge-oks-steward-pennsylvania-hospital-closure/,,False,
'Never waste a good crisis': The keys behind a Louisiana system's financial comeback,2024-12-27T22:06:53-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/never-waste-a-good-crisis-the-keys-behind-a-louisiana-systems-financial-comeback/,,False,
How health systems can 'close the gap' in Medicare Advantage,2024-12-27T16:49:29-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-health-systems-can-close-the-gap-in-medicare-advantage/,Medicare Advantage,True,
Mercy dips into the red with -0.3% margin in FYQ1: 5 things to know,2024-12-27T16:06:23-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mercy-dips-into-the-red-with-0-3-margin-in-fyq1-5-things-to-know/,,False,
Got cash for the AI babysitter?,2024-12-23T22:22:39-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/got-cash-for-the-ai-babysitter/,,False,
"Trinity, Cleveland Clinic and more: 11 systems back in the black",2024-12-23T20:53:02-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-cleveland-clinic-and-more-11-systems-back-in-the-black/,,False,
Texas hospital furloughs 25% of workforce,2024-12-23T15:53:08-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/texas-hospital-furloughs-25-of-workforce/,,False,
