title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Kaiser Permanente posts $608M operating loss in Q3,2024-11-11T14:50:10-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/kaiser-permanente-posts-608m-operating-loss-in-q3/,,False,Q3
"Ardent's 'consumer-driven' strategy boosts Q3 margin, CEO says",2024-11-08T15:10:38-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ardents-consumer-driven-strategy-boosts-q3-margin-ceo-says/,,False,Q3
"Medical Properties Trust cuts Steward from portfolio, hits $801M net loss in Q3",2024-11-07T17:06:03-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/medical-properties-trust-cuts-steward-from-portfolio-hits-801m-net-loss-in-q3/,,False,Q3
R1 RCM posts $19.9M net loss in Q3,2024-11-05T15:18:27-06:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/r1-rcm-posts-19-9m-net-loss-in-q3/,,False,Q3
Fitch downgrades Missouri system's rating two notches,2024-11-01T20:41:30-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-missouri-systems-rating-two-notches/,,False,Fitch
HCA Q3 revenue by geographic group,2024-11-01T15:13:28-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-q3-revenue-by-geographic-group/,,False,Q3
"How HCA, Tenet, CHS and UHS stack up in Q3",2024-10-31T20:30:04-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-hca-tenet-chs-and-uhs-stack-up-in-q3/,,False,Q3
75% of patients say medical bills are too complicated: 5 survey takeaways,2024-10-29T22:00:51-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/75-of-patients-say-medical-bills-are-too-complicated-5-survey-takeaways/,,False,survey
"Where HCA, Tenet's 2024 outlooks stand after Q3",2024-10-29T20:24:02-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/where-hca-tenets-2024-outlooks-stand-after-q3/,,False,Q3
"Hospital margins inch up amid revenue, expense shifts: 10 statistics",2024-10-29T13:58:20-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margins-inch-up-amid-revenue-expense-shifts-10-statistics/,,False,revenue
Tenet nearly doubles Q3 operating income to $1.1B — 5 things to know,2024-10-29T13:44:03-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/tenet-nearly-doubles-q3-operating-income-to-1-1b-5-things-to-know/,,False,Q3
HCA sets quarterly dividend,2024-10-28T20:45:33-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hca-sets-quarterly-dividend/,,False,quarterly
Fairview's RCM team goes beyond avoiding penalties,2024-10-28T15:05:22-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fairviews-rcm-team-goes-beyond-avoiding-penalties/,,False,penalties
3 CEOs' untapped revenue strategies for hospitals,2024-10-25T20:06:07-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/3-ceos-untapped-revenue-strategies-for-hospitals/,,False,revenue
HCA's operating income up 17% in Q3: 6 things to know,2024-10-25T13:52:15-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hcas-operating-income-up-17-in-q3-6-things-to-know/,,False,Q3
UHS net income increases 55% in Q3: 5 things to know,2024-10-24T21:46:43-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/uhs-net-income-increases-55-in-q3-5-things-to-know/,,False,net income
CHS Q3 margin plummets to -6.6% after $205M loss: 6 things to know,2024-10-23T21:53:09-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-q3-margin-plummets-to-6-6-after-205m-loss-6-things-to-know/,,False,Q3
Moody's downgrades California system's rating,2024-10-23T18:47:43-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-california-systems-rating/,,False,Moody's
Colorado launches price transparency website,2024-10-23T13:37:47-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/colorado-launches-price-transparency-website/,,False,launches
Moody's downgrades Maine system's rating,2024-10-18T14:53:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-maine-systems-rating/,,False,Moody's
Moody's downgrades Pennsylvania system's rating,2024-10-17T21:41:55-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-pennsylvania-systems-rating/,,False,Moody's
MyMichigan boosted profits before acquiring 3 underperforming hospitals,2024-10-17T18:45:05-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/mymichigan-boosted-profits-before-acquiring-3-underperforming-hospitals/,,False,acquiring
Revenue cycle leaders see gen AI's medical coding potential,2024-10-17T15:05:16-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-leaders-see-genais-medical-coding-potential/,,False,Revenue
Trinity's 'revenue engine',2024-10-17T13:57:52-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-revenue-engine/,,False,revenue
Hospital operating margins to stay low in 2025: Moody's,2024-10-16T14:45:46-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-operating-margins-to-stay-low-in-2025-moodys/,,False,Moody's
CommonSpirit expects to collect $1.3B in cash payments by Q2 2025,2024-10-11T21:01:38-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirit-expects-800m-in-cash-payments-by-q2-2025/,,False,Q2
From Cost Cuts to Revenue Gains: How Hospitals Can Turn Financial Pressures into Opportunities,2024-10-11T13:46:30-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/from-cost-cuts-to-revenue-gains-how-hospitals-can-turn-financial-pressures-into-opportunities/,,False,Revenue
Fitch downgrades Mount Sinai: 4 things to know,2024-10-09T20:53:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/fitch-downgrades-mount-sinai-4-things-to-know/,,False,Fitch
Federal budget deficit hits $1.8 trillion: 5 notes,2024-10-09T14:42:41-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/federal-budget-deficit-hits-1-8t-5-notes/,,False,budget
"Debt projections of Trump, Harris fiscal plans: 4 takeaways",2024-10-07T14:19:02-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/debt-projections-of-trump-harris-fiscal-plans-4-takeaways/,,False,Trump
"Trinity cuts contract labor by 25%, revenue grows to $23.9B: 6 things to know",2024-10-04T22:01:52-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/trinity-cuts-contract-labor-by-25-annual-revenue-grows-to-23-9b-6-things-to-know/,,False,revenue
"Hospital margins steady at 4.2%, revenue up: 5 details",2024-10-03T19:30:19-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-margins-steady-at-4-2-revenue-up-5-details/,,False,revenue
Virginia system taps Ensemble for RCM partnership,2024-10-03T18:41:20-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/virginia-system-taps-ensemble-for-rcm-partnership/,,False,partnership
Moody's reviewing Boston Medical Center's rating for downgrade: 4 things to know,2024-10-03T14:36:04-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-reviewing-boston-medical-centers-rating-for-downgrade-4-things-to-know/,,False,Moody's
Private equity firm acquires VisiQuate,2024-10-01T18:34:26-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/private-equity-firm-acquires-visiquate/,,False,acquires
CommonSpirit's annual revenue by region,2024-09-30T16:52:52-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/commonspirits-annual-revenue-by-region/,,False,revenue
How patient service revenue is trending at 21 health systems,2024-09-27T14:41:58-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-patient-service-revenue-is-trending-at-20-health-systems/,,False,revenue
The challenge tormenting revenue cycle departments,2024-09-26T14:15:08-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-challenge-tormenting-revenue-cycle-departments/,,False,revenue
Recently acquired New Hampshire hospital delays service cuts after AG steps in,2024-09-26T14:03:53-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/recently-acquired-new-hampshire-hospital-delays-service-cuts-after-ag-steps-in/,,False,acquired
Moody's lowers Ascension's outlook: 4 things to know,2024-09-26T13:24:15-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-lowers-ascensions-outlook-four-things-to-know/,,False,Moody's
CHS may not be acquiring hospitals anytime soon,2024-09-25T13:12:23-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/chs-may-not-be-acquiring-hospitals-anytime-soon/,,False,acquiring
Northwell's 'leading market share position' helps secure 'A-' rating — 6 things to know,2024-09-24T14:29:51-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/northwells-leading-market-share-position-helps-secure-a-rating-6-things-to-know/,,False,rating
How WVU Medicine is cultivating strong revenue cycle leaders,2024-09-23T14:40:21-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-wvu-medicine-is-cultivating-strong-revenue-cycle-leaders/,,False,revenue
"Where hospital revenue is growing, declining: 70 statistics",2024-09-23T13:51:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/where-hospital-revenue-is-growing-declining-70-statistics/,,False,revenue
Ascension's 'size and scale' helps secure 'AA+' rating: Fitch,2024-09-20T16:53:09-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/ascensions-size-and-scale-helps-secure-aa-rating-fitch/,,False,rating
"Hospitals desire a digitalized revenue cycle, but challenges persist",2024-09-20T16:08:25-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospitals-desire-a-digitalized-revenue-cycle-but-challenges-persist/,,False,revenue
Threats loom over hospital revenue cycle,2024-09-16T22:04:53-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/threats-loom-over-hospital-revenue-cycle/,,False,revenue
Revenue cycle automation co. raises $29M,2024-09-13T20:42:36-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/revenue-cycle-automation-co-raises-29m/,,False,Revenue
Why Tampa General is injecting another $162M into its USF partnership,2024-09-13T13:19:41-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/why-tampa-general-is-injecting-another-162m-into-its-usf-partnership/,,False,partnership
How a tenure as VP of revenue cycle helped 1 new CFO,2024-09-11T14:46:54-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-a-tenure-as-vp-of-revenue-cycle-helped-1-new-cfo/,,False,revenue
36 health systems ranked by Q2 revenue,2024-09-11T14:23:17-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/36-health-systems-ranked-by-q2-revenue/,,False,Q2
How health system leaders feel about their revenue cycle outsourcing partners,2024-09-10T14:46:14-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/how-health-system-leaders-feel-about-their-revenue-cycle-outsourcing-partners/,,False,revenue
Private equity firm acquiring RCM co. GeBBS,2024-09-10T13:36:50-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/private-equity-firm-acquiring-rcm-co-gebbs/,,False,acquiring
Health systems' revenue cycle investment priorities,2024-09-09T18:27:40-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/health-systems-revenue-cycle-investment-priorities/,,False,revenue
Hospital wage inflation cools: Fitch,2024-09-09T14:18:28-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/hospital-wage-inflation-cools-fitch/,,False,Fitch
What's stressing out revenue cycle departments?,2024-09-09T14:00:42-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/whats-stressing-out-revenue-cycle-departments/,,False,revenue
$65.7M in gifts launches Dayton Children's campaign,2024-09-05T20:31:57-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/65-7m-in-gifts-launches-dayton-childrens-campaign/,,False,launches
Prime financial outlook improves to 'Positive',2024-09-05T15:23:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/prime-financial-outlook-improves-to-positive/,,False,outlook
The changes 2 revenue cycle leaders made to improve results,2024-09-05T14:32:26-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/the-changes-2-revenue-cycle-leaders-made-to-improve-results/,,False,revenue
"Alabama hospital defaults on $60M debt, gets 'D' rating",2024-09-05T13:33:44-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/alabama-hospital-defaults-on-60m-debt-gets-d-rating/,,False,rating
Moody's downgrades West Tennessee Healthcare,2024-09-03T19:10:02-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/moodys-downgrades-west-tennessee-healthcare/,,False,Moody's
"Cleveland Clinic, UnityPoint and more: 5 systems back in the black in Q2",2024-08-30T18:15:47-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/cleveland-clinic-unitypoint-and-more-5-systems-back-in-the-black-in-q2/,,False,Q2
7 health systems operating at a loss in Q2,2024-08-30T18:15:38-05:00,Beckers Hospital Review,finance,https://www.beckershospitalreview.com/finance/7-health-systems-operating-at-a-loss-in-q2/,,False,Q2
